,name,sex,count
1906-01-01,Juanita,F,388.0
1907-01-01,Juanita,F,443.0
1908-01-01,Juanita,F,572.0
1909-01-01,Juanita,F,668.0
1910-01-01,Juanita,F,732.0
1911-01-01,Juanita,F,862.0
1912-01-01,Juanita,F,1182.0
1913-01-01,Juanita,F,1443.0
1914-01-01,Juanita,F,1792.0
1915-01-01,Juanita,F,2398.0
1916-01-01,Juanita,F,2644.0
1917-01-01,Juanita,F,2929.0
1918-01-01,Juanita,F,3260.0
1919-01-01,Juanita,F,3636.0
1920-01-01,Juanita,F,4238.0
1921-01-01,Juanita,F,4779.0
1922-01-01,Juanita,F,4643.0
1923-01-01,Juanita,F,5048.0
1924-01-01,Juanita,F,5404.0
1925-01-01,Juanita,F,5233.0
1926-01-01,Juanita,F,4983.0
1927-01-01,Juanita,F,5073.0
1928-01-01,Juanita,F,4734.0
1929-01-01,Juanita,F,4412.0
1930-01-01,Juanita,F,4514.0
1931-01-01,Juanita,F,4128.0
1932-01-01,Juanita,F,4015.0
1933-01-01,Juanita,F,3549.0
1934-01-01,Juanita,F,3662.0
1935-01-01,Juanita,F,3344.0
1936-01-01,Juanita,F,3181.0
1937-01-01,Juanita,F,3181.0
1938-01-01,Juanita,F,3130.0
1939-01-01,Juanita,F,3212.0
1940-01-01,Juanita,F,3175.0
1941-01-01,Juanita,F,3044.0
1942-01-01,Juanita,F,3076.0
1943-01-01,Juanita,F,3083.0
1944-01-01,Juanita,F,2959.0
1945-01-01,Juanita,F,2655.0
1946-01-01,Juanita,F,2985.0
1947-01-01,Juanita,F,3110.0
1948-01-01,Juanita,F,3208.0
1949-01-01,Juanita,F,3150.0
1950-01-01,Juanita,F,3027.0
1951-01-01,Juanita,F,2789.0
1952-01-01,Juanita,F,2847.0
1953-01-01,Juanita,F,2709.0
1954-01-01,Juanita,F,2551.0
1955-01-01,Juanita,F,2498.0
1956-01-01,Juanita,F,2470.0
1957-01-01,Juanita,F,2402.0
1958-01-01,Juanita,F,2163.0
1959-01-01,Juanita,F,2195.0
1960-01-01,Juanita,F,2097.0
1961-01-01,Juanita,F,1985.0
1962-01-01,Juanita,F,1942.0
1963-01-01,Juanita,F,1915.0
1964-01-01,Juanita,F,1806.0
1965-01-01,Juanita,F,1670.0
1966-01-01,Juanita,F,1532.0
1967-01-01,Juanita,F,1443.0
1968-01-01,Juanita,F,1359.0
1969-01-01,Juanita,F,1220.0
1970-01-01,Juanita,F,1263.0
1971-01-01,Juanita,F,1300.0
1972-01-01,Juanita,F,1135.0
1973-01-01,Juanita,F,1037.0
1974-01-01,Juanita,F,1040.0
1975-01-01,Juanita,F,935.0
1976-01-01,Juanita,F,845.0
1977-01-01,Juanita,F,863.0
1978-01-01,Juanita,F,866.0
1979-01-01,Juanita,F,893.0
1980-01-01,Juanita,F,809.0
1981-01-01,Juanita,F,873.0
1982-01-01,Juanita,F,849.0
1983-01-01,Juanita,F,684.0
1984-01-01,Juanita,F,649.0
1985-01-01,Juanita,F,598.0
1986-01-01,Juanita,F,583.0
1987-01-01,Juanita,F,524.0
1988-01-01,Juanita,F,493.0
1989-01-01,Juanita,F,494.0
1990-01-01,Juanita,F,447.0
1991-01-01,Juanita,F,436.0
1992-01-01,Juanita,F,434.0
1993-01-01,Juanita,F,412.0
1994-01-01,Juanita,F,372.0
1995-01-01,Juanita,F,317.0
1996-01-01,Juanita,F,315.0
1997-01-01,Juanita,F,315.0
1998-01-01,Juanita,F,299.0
1999-01-01,Juanita,F,278.0
2000-01-01,Juanita,F,268.0
2001-01-01,Juanita,F,258.0
2002-01-01,Juanita,F,221.0
2003-01-01,Juanita,F,193.0
2004-01-01,Juanita,F,205.0
2005-01-01,Juanita,F,174.0
2006-01-01,Juanita,F,162.0
2007-01-01,Juanita,F,181.0
2008-01-01,Juanita,F,164.0
2009-01-01,Juanita,F,121.0
2010-01-01,Juanita,F,112.0
2011-01-01,Juanita,F,99.0
2012-01-01,Juanita,F,81.0
2013-01-01,Juanita,F,101.0
2014-01-01,Juanita,F,82.0
2015-01-01,Juanita,F,95.0
2016-01-01,Juanita,F,75.0
2017-01-01,Juanita,F,84.0
2018-01-01,Juanita,F,68.0
2019-01-01,Juanita,F,78.0
2020-01-01,Juanita,F,75.0
2021-12-31,Juanita,F,77.36827642353416
2022-12-31,Juanita,F,79.8548551040378
2023-12-31,Juanita,F,82.28559516626807
2024-12-31,Juanita,F,84.52541360385361
2025-12-31,Juanita,F,86.47842294293473
2026-12-31,Juanita,F,88.08567794071693
2027-12-31,Juanita,F,89.32115720182338
2028-12-31,Juanita,F,90.18658371567093
2029-12-31,Juanita,F,90.70563451290532
2030-12-31,Juanita,F,90.91801369509676
2031-12-31,Juanita,F,90.87377412492296
2032-12-31,Juanita,F,90.62817910619857
2033-12-31,Juanita,F,90.23730312116268
2034-12-31,Juanita,F,89.75448534046511
2035-12-31,Juanita,F,89.22767490814206
2036-12-31,Juanita,F,88.69764525280274
1880-01-01,Kathryn,F,204.0
1881-01-01,Kathryn,F,218.0
1882-01-01,Kathryn,F,272.0
1883-01-01,Kathryn,F,290.0
1884-01-01,Kathryn,F,344.0
1885-01-01,Kathryn,F,320.0
1886-01-01,Kathryn,F,383.0
1887-01-01,Kathryn,F,384.0
1888-01-01,Kathryn,F,446.0
1889-01-01,Kathryn,F,415.0
1890-01-01,Kathryn,F,474.0
1891-01-01,Kathryn,F,504.0
1892-01-01,Kathryn,F,549.0
1893-01-01,Kathryn,F,534.0
1894-01-01,Kathryn,F,520.0
1895-01-01,Kathryn,F,585.0
1896-01-01,Kathryn,F,625.0
1897-01-01,Kathryn,F,570.0
1898-01-01,Kathryn,F,671.0
1899-01-01,Kathryn,F,621.0
1900-01-01,Kathryn,F,721.0
1901-01-01,Kathryn,F,620.0
1902-01-01,Kathryn,F,717.0
1903-01-01,Kathryn,F,729.0
1904-01-01,Kathryn,F,787.0
1905-01-01,Kathryn,F,788.0
1906-01-01,Kathryn,F,911.0
1907-01-01,Kathryn,F,864.0
1908-01-01,Kathryn,F,1058.0
1909-01-01,Kathryn,F,1138.0
1910-01-01,Kathryn,F,1198.0
1911-01-01,Kathryn,F,1397.0
1912-01-01,Kathryn,F,1905.0
1913-01-01,Kathryn,F,2246.0
1914-01-01,Kathryn,F,2901.0
1915-01-01,Kathryn,F,3778.0
1916-01-01,Kathryn,F,3933.0
1917-01-01,Kathryn,F,3984.0
1918-01-01,Kathryn,F,4068.0
1919-01-01,Kathryn,F,3825.0
1920-01-01,Kathryn,F,4082.0
1921-01-01,Kathryn,F,4201.0
1922-01-01,Kathryn,F,3792.0
1923-01-01,Kathryn,F,3714.0
1924-01-01,Kathryn,F,3598.0
1925-01-01,Kathryn,F,3263.0
1926-01-01,Kathryn,F,3094.0
1927-01-01,Kathryn,F,2933.0
1928-01-01,Kathryn,F,2680.0
1929-01-01,Kathryn,F,2434.0
1930-01-01,Kathryn,F,2515.0
1931-01-01,Kathryn,F,2203.0
1932-01-01,Kathryn,F,2262.0
1933-01-01,Kathryn,F,2121.0
1934-01-01,Kathryn,F,2258.0
1935-01-01,Kathryn,F,2127.0
1936-01-01,Kathryn,F,2110.0
1937-01-01,Kathryn,F,2326.0
1938-01-01,Kathryn,F,2282.0
1939-01-01,Kathryn,F,2378.0
1940-01-01,Kathryn,F,2439.0
1941-01-01,Kathryn,F,2868.0
1942-01-01,Kathryn,F,3351.0
1943-01-01,Kathryn,F,3647.0
1944-01-01,Kathryn,F,3855.0
1945-01-01,Kathryn,F,3971.0
1946-01-01,Kathryn,F,4998.0
1947-01-01,Kathryn,F,6092.0
1948-01-01,Kathryn,F,6176.0
1949-01-01,Kathryn,F,7184.0
1950-01-01,Kathryn,F,7864.0
1951-01-01,Kathryn,F,8461.0
1952-01-01,Kathryn,F,8504.0
1953-01-01,Kathryn,F,8324.0
1954-01-01,Kathryn,F,8138.0
1955-01-01,Kathryn,F,7642.0
1956-01-01,Kathryn,F,7595.0
1957-01-01,Kathryn,F,7208.0
1958-01-01,Kathryn,F,7326.0
1959-01-01,Kathryn,F,6742.0
1960-01-01,Kathryn,F,5868.0
1961-01-01,Kathryn,F,5226.0
1962-01-01,Kathryn,F,5107.0
1963-01-01,Kathryn,F,4703.0
1964-01-01,Kathryn,F,4924.0
1965-01-01,Kathryn,F,4159.0
1966-01-01,Kathryn,F,4008.0
1967-01-01,Kathryn,F,3694.0
1968-01-01,Kathryn,F,3560.0
1969-01-01,Kathryn,F,3617.0
1970-01-01,Kathryn,F,3719.0
1971-01-01,Kathryn,F,3420.0
1972-01-01,Kathryn,F,3128.0
1973-01-01,Kathryn,F,2884.0
1974-01-01,Kathryn,F,2990.0
1975-01-01,Kathryn,F,2947.0
1976-01-01,Kathryn,F,3263.0
1977-01-01,Kathryn,F,3965.0
1978-01-01,Kathryn,F,4809.0
1979-01-01,Kathryn,F,5312.0
1980-01-01,Kathryn,F,5528.0
1981-01-01,Kathryn,F,5822.0
1982-01-01,Kathryn,F,6285.0
1983-01-01,Kathryn,F,6371.0
1984-01-01,Kathryn,F,6541.0
1985-01-01,Kathryn,F,6633.0
1986-01-01,Kathryn,F,6392.0
1987-01-01,Kathryn,F,6238.0
1988-01-01,Kathryn,F,6338.0
1989-01-01,Kathryn,F,6296.0
1990-01-01,Kathryn,F,6353.0
1991-01-01,Kathryn,F,5832.0
1992-01-01,Kathryn,F,5686.0
1993-01-01,Kathryn,F,5089.0
1994-01-01,Kathryn,F,4616.0
1995-01-01,Kathryn,F,4329.0
1996-01-01,Kathryn,F,4102.0
1997-01-01,Kathryn,F,3873.0
1998-01-01,Kathryn,F,3702.0
1999-01-01,Kathryn,F,3587.0
2000-01-01,Kathryn,F,3643.0
2001-01-01,Kathryn,F,3331.0
2002-01-01,Kathryn,F,3105.0
2003-01-01,Kathryn,F,2946.0
2004-01-01,Kathryn,F,2756.0
2005-01-01,Kathryn,F,2575.0
2006-01-01,Kathryn,F,2418.0
2007-01-01,Kathryn,F,2214.0
2008-01-01,Kathryn,F,1781.0
2009-01-01,Kathryn,F,1517.0
2010-01-01,Kathryn,F,1370.0
2011-01-01,Kathryn,F,1336.0
2012-01-01,Kathryn,F,1230.0
2013-01-01,Kathryn,F,1182.0
2014-01-01,Kathryn,F,1115.0
2015-01-01,Kathryn,F,1017.0
2016-01-01,Kathryn,F,838.0
2017-01-01,Kathryn,F,747.0
2018-01-01,Kathryn,F,695.0
2019-01-01,Kathryn,F,647.0
2020-01-01,Kathryn,F,558.0
2021-12-31,Kathryn,F,507.5104872766759
2022-12-31,Kathryn,F,461.13628531212277
2023-12-31,Kathryn,F,427.5143815664403
2024-12-31,Kathryn,F,400.33387451327815
2025-12-31,Kathryn,F,379.47098276756435
2026-12-31,Kathryn,F,363.06304198895435
2027-12-31,Kathryn,F,350.3062094935889
2028-12-31,Kathryn,F,340.33422067716975
2029-12-31,Kathryn,F,332.55900849926593
2030-12-31,Kathryn,F,326.4893377506943
2031-12-31,Kathryn,F,321.75377370375827
2032-12-31,Kathryn,F,318.05809335993723
2033-12-31,Kathryn,F,315.1743118618034
2034-12-31,Kathryn,F,312.923930592554
2035-12-31,Kathryn,F,311.16787729042414
2036-12-31,Kathryn,F,309.7975477568981
1880-01-01,Isabel,F,81.0
1881-01-01,Isabel,F,76.0
1882-01-01,Isabel,F,72.0
1883-01-01,Isabel,F,83.0
1884-01-01,Isabel,F,102.0
1885-01-01,Isabel,F,102.0
1886-01-01,Isabel,F,131.0
1887-01-01,Isabel,F,109.0
1888-01-01,Isabel,F,144.0
1889-01-01,Isabel,F,153.0
1890-01-01,Isabel,F,160.0
1891-01-01,Isabel,F,150.0
1892-01-01,Isabel,F,158.0
1893-01-01,Isabel,F,189.0
1894-01-01,Isabel,F,241.0
1895-01-01,Isabel,F,212.0
1896-01-01,Isabel,F,232.0
1897-01-01,Isabel,F,210.0
1898-01-01,Isabel,F,252.0
1899-01-01,Isabel,F,243.0
1900-01-01,Isabel,F,286.0
1901-01-01,Isabel,F,214.0
1902-01-01,Isabel,F,256.0
1903-01-01,Isabel,F,257.0
1904-01-01,Isabel,F,271.0
1905-01-01,Isabel,F,292.0
1906-01-01,Isabel,F,317.0
1907-01-01,Isabel,F,326.0
1908-01-01,Isabel,F,351.0
1909-01-01,Isabel,F,356.0
1910-01-01,Isabel,F,389.0
1911-01-01,Isabel,F,447.0
1912-01-01,Isabel,F,556.0
1913-01-01,Isabel,F,657.0
1914-01-01,Isabel,F,747.0
1915-01-01,Isabel,F,943.0
1916-01-01,Isabel,F,1000.0
1917-01-01,Isabel,F,931.0
1918-01-01,Isabel,F,1041.0
1919-01-01,Isabel,F,957.0
1920-01-01,Isabel,F,992.0
1921-01-01,Isabel,F,971.0
1922-01-01,Isabel,F,888.0
1923-01-01,Isabel,F,855.0
1924-01-01,Isabel,F,911.0
1925-01-01,Isabel,F,900.0
1926-01-01,Isabel,F,744.0
1927-01-01,Isabel,F,730.0
1928-01-01,Isabel,F,652.0
1929-01-01,Isabel,F,672.0
1930-01-01,Isabel,F,596.0
1931-01-01,Isabel,F,561.0
1932-01-01,Isabel,F,515.0
1933-01-01,Isabel,F,450.0
1934-01-01,Isabel,F,430.0
1935-01-01,Isabel,F,425.0
1936-01-01,Isabel,F,376.0
1937-01-01,Isabel,F,400.0
1938-01-01,Isabel,F,350.0
1939-01-01,Isabel,F,340.0
1940-01-01,Isabel,F,327.0
1941-01-01,Isabel,F,335.0
1942-01-01,Isabel,F,333.0
1943-01-01,Isabel,F,356.0
1944-01-01,Isabel,F,309.0
1945-01-01,Isabel,F,275.0
1946-01-01,Isabel,F,353.0
1947-01-01,Isabel,F,378.0
1948-01-01,Isabel,F,374.0
1949-01-01,Isabel,F,394.0
1950-01-01,Isabel,F,362.0
1951-01-01,Isabel,F,368.0
1952-01-01,Isabel,F,419.0
1953-01-01,Isabel,F,480.0
1954-01-01,Isabel,F,367.0
1955-01-01,Isabel,F,450.0
1956-01-01,Isabel,F,404.0
1957-01-01,Isabel,F,441.0
1958-01-01,Isabel,F,356.0
1959-01-01,Isabel,F,390.0
1960-01-01,Isabel,F,392.0
1961-01-01,Isabel,F,366.0
1962-01-01,Isabel,F,393.0
1963-01-01,Isabel,F,380.0
1964-01-01,Isabel,F,389.0
1965-01-01,Isabel,F,327.0
1966-01-01,Isabel,F,350.0
1967-01-01,Isabel,F,354.0
1968-01-01,Isabel,F,381.0
1969-01-01,Isabel,F,383.0
1970-01-01,Isabel,F,416.0
1971-01-01,Isabel,F,435.0
1972-01-01,Isabel,F,357.0
1973-01-01,Isabel,F,352.0
1974-01-01,Isabel,F,381.0
1975-01-01,Isabel,F,408.0
1976-01-01,Isabel,F,411.0
1977-01-01,Isabel,F,393.0
1978-01-01,Isabel,F,365.0
1979-01-01,Isabel,F,423.0
1980-01-01,Isabel,F,495.0
1981-01-01,Isabel,F,467.0
1982-01-01,Isabel,F,487.0
1983-01-01,Isabel,F,429.0
1984-01-01,Isabel,F,419.0
1985-01-01,Isabel,F,517.0
1986-01-01,Isabel,F,482.0
1987-01-01,Isabel,F,494.0
1988-01-01,Isabel,F,557.0
1989-01-01,Isabel,F,613.0
1990-01-01,Isabel,F,785.0
1991-01-01,Isabel,F,801.0
1992-01-01,Isabel,F,1053.0
1993-01-01,Isabel,F,1076.0
1994-01-01,Isabel,F,1131.0
1995-01-01,Isabel,F,1297.0
1996-01-01,Isabel,F,1469.0
1997-01-01,Isabel,F,2258.0
1998-01-01,Isabel,F,2827.0
1999-01-01,Isabel,F,3405.0
2000-01-01,Isabel,F,3447.0
2001-01-01,Isabel,F,3490.0
2002-01-01,Isabel,F,3650.0
2003-01-01,Isabel,F,3853.0
2004-01-01,Isabel,F,3637.0
2005-01-01,Isabel,F,3611.0
2006-01-01,Isabel,F,4008.0
2007-01-01,Isabel,F,3863.0
2008-01-01,Isabel,F,3487.0
2009-01-01,Isabel,F,2982.0
2010-01-01,Isabel,F,2657.0
2011-01-01,Isabel,F,2412.0
2012-01-01,Isabel,F,2382.0
2013-01-01,Isabel,F,2339.0
2014-01-01,Isabel,F,2328.0
2015-01-01,Isabel,F,2170.0
2016-01-01,Isabel,F,2117.0
2017-01-01,Isabel,F,2032.0
2018-01-01,Isabel,F,2065.0
2019-01-01,Isabel,F,2051.0
2020-01-01,Isabel,F,1756.0
2021-12-31,Isabel,F,1593.2277468067234
2022-12-31,Isabel,F,1503.4148437232789
2023-12-31,Isabel,F,1453.85874677168
2024-12-31,Isabel,F,1426.5151618215912
2025-12-31,Isabel,F,1411.4277823886837
2026-12-31,Isabel,F,1403.1030137613066
2027-12-31,Isabel,F,1398.5096532637103
2028-12-31,Isabel,F,1395.9751731351587
2029-12-31,Isabel,F,1394.576722148047
2030-12-31,Isabel,F,1393.8050983576995
2031-12-31,Isabel,F,1393.3793392289795
2032-12-31,Isabel,F,1393.1444179655919
2033-12-31,Isabel,F,1393.014795377915
2034-12-31,Isabel,F,1392.9432734773698
2035-12-31,Isabel,F,1392.903809813287
2036-12-31,Isabel,F,1392.8820349335513
1880-01-01,Agnes,F,473.0
1881-01-01,Agnes,F,424.0
1882-01-01,Agnes,F,565.0
1883-01-01,Agnes,F,623.0
1884-01-01,Agnes,F,703.0
1885-01-01,Agnes,F,695.0
1886-01-01,Agnes,F,779.0
1887-01-01,Agnes,F,896.0
1888-01-01,Agnes,F,1046.0
1889-01-01,Agnes,F,1033.0
1890-01-01,Agnes,F,1095.0
1891-01-01,Agnes,F,1125.0
1892-01-01,Agnes,F,1328.0
1893-01-01,Agnes,F,1393.0
1894-01-01,Agnes,F,1470.0
1895-01-01,Agnes,F,1466.0
1896-01-01,Agnes,F,1654.0
1897-01-01,Agnes,F,1579.0
1898-01-01,Agnes,F,1708.0
1899-01-01,Agnes,F,1611.0
1900-01-01,Agnes,F,1914.0
1901-01-01,Agnes,F,1525.0
1902-01-01,Agnes,F,1676.0
1903-01-01,Agnes,F,1616.0
1904-01-01,Agnes,F,1672.0
1905-01-01,Agnes,F,1718.0
1906-01-01,Agnes,F,1759.0
1907-01-01,Agnes,F,1829.0
1908-01-01,Agnes,F,1934.0
1909-01-01,Agnes,F,1974.0
1910-01-01,Agnes,F,2163.0
1911-01-01,Agnes,F,2315.0
1912-01-01,Agnes,F,2945.0
1913-01-01,Agnes,F,3206.0
1914-01-01,Agnes,F,3721.0
1915-01-01,Agnes,F,4795.0
1916-01-01,Agnes,F,4853.0
1917-01-01,Agnes,F,5066.0
1918-01-01,Agnes,F,5291.0
1919-01-01,Agnes,F,4901.0
1920-01-01,Agnes,F,4907.0
1921-01-01,Agnes,F,4798.0
1922-01-01,Agnes,F,4480.0
1923-01-01,Agnes,F,4222.0
1924-01-01,Agnes,F,4240.0
1925-01-01,Agnes,F,3911.0
1926-01-01,Agnes,F,3533.0
1927-01-01,Agnes,F,3338.0
1928-01-01,Agnes,F,3023.0
1929-01-01,Agnes,F,2770.0
1930-01-01,Agnes,F,2510.0
1931-01-01,Agnes,F,2303.0
1932-01-01,Agnes,F,2117.0
1933-01-01,Agnes,F,1873.0
1934-01-01,Agnes,F,1934.0
1935-01-01,Agnes,F,1589.0
1936-01-01,Agnes,F,1592.0
1937-01-01,Agnes,F,1420.0
1938-01-01,Agnes,F,1393.0
1939-01-01,Agnes,F,1300.0
1940-01-01,Agnes,F,1190.0
1941-01-01,Agnes,F,1093.0
1942-01-01,Agnes,F,1132.0
1943-01-01,Agnes,F,1054.0
1944-01-01,Agnes,F,961.0
1945-01-01,Agnes,F,824.0
1946-01-01,Agnes,F,869.0
1947-01-01,Agnes,F,839.0
1948-01-01,Agnes,F,834.0
1949-01-01,Agnes,F,722.0
1950-01-01,Agnes,F,748.0
1951-01-01,Agnes,F,655.0
1952-01-01,Agnes,F,627.0
1953-01-01,Agnes,F,640.0
1954-01-01,Agnes,F,524.0
1955-01-01,Agnes,F,564.0
1956-01-01,Agnes,F,507.0
1957-01-01,Agnes,F,494.0
1958-01-01,Agnes,F,419.0
1959-01-01,Agnes,F,424.0
1960-01-01,Agnes,F,428.0
1961-01-01,Agnes,F,396.0
1962-01-01,Agnes,F,354.0
1963-01-01,Agnes,F,321.0
1964-01-01,Agnes,F,278.0
1965-01-01,Agnes,F,259.0
1966-01-01,Agnes,F,202.0
1967-01-01,Agnes,F,193.0
1968-01-01,Agnes,F,155.0
1969-01-01,Agnes,F,129.0
1970-01-01,Agnes,F,120.0
1971-01-01,Agnes,F,132.0
1972-01-01,Agnes,F,121.0
1973-01-01,Agnes,F,94.0
1974-01-01,Agnes,F,94.0
1975-01-01,Agnes,F,87.0
1976-01-01,Agnes,F,66.0
1977-01-01,Agnes,F,63.0
1978-01-01,Agnes,F,65.0
1979-01-01,Agnes,F,72.0
1980-01-01,Agnes,F,77.0
1981-01-01,Agnes,F,92.0
1982-01-01,Agnes,F,69.0
1983-01-01,Agnes,F,82.0
1984-01-01,Agnes,F,63.0
1985-01-01,Agnes,F,67.0
1986-01-01,Agnes,F,69.0
1987-01-01,Agnes,F,70.0
1988-01-01,Agnes,F,76.0
1989-01-01,Agnes,F,79.0
1990-01-01,Agnes,F,76.0
1991-01-01,Agnes,F,67.0
1992-01-01,Agnes,F,69.0
1993-01-01,Agnes,F,55.0
1994-01-01,Agnes,F,59.0
1995-01-01,Agnes,F,61.0
1996-01-01,Agnes,F,64.0
1997-01-01,Agnes,F,47.0
1998-01-01,Agnes,F,64.0
1999-01-01,Agnes,F,63.0
2000-01-01,Agnes,F,68.0
2001-01-01,Agnes,F,60.0
2002-01-01,Agnes,F,54.0
2003-01-01,Agnes,F,62.0
2004-01-01,Agnes,F,57.0
2005-01-01,Agnes,F,59.0
2006-01-01,Agnes,F,68.0
2007-01-01,Agnes,F,65.0
2008-01-01,Agnes,F,61.0
2009-01-01,Agnes,F,81.0
2010-01-01,Agnes,F,67.0
2011-01-01,Agnes,F,97.0
2012-01-01,Agnes,F,122.0
2013-01-01,Agnes,F,124.0
2014-01-01,Agnes,F,191.0
2015-01-01,Agnes,F,191.0
2016-01-01,Agnes,F,233.0
2017-01-01,Agnes,F,198.0
2018-01-01,Agnes,F,197.0
2019-01-01,Agnes,F,214.0
2020-01-01,Agnes,F,182.0
2021-12-31,Agnes,F,183.7645547175567
2022-12-31,Agnes,F,181.94644690481292
2023-12-31,Agnes,F,180.57906548495762
2024-12-31,Agnes,F,179.55067105517747
2025-12-31,Agnes,F,178.77722548406916
2026-12-31,Agnes,F,178.19552450033774
2027-12-31,Agnes,F,177.75803277872993
2028-12-31,Agnes,F,177.4289994577828
2029-12-31,Agnes,F,177.18153665803968
2030-12-31,Agnes,F,176.9954222636664
2031-12-31,Agnes,F,176.85544741561293
2032-12-31,Agnes,F,176.75017367709546
2033-12-31,Agnes,F,176.67099830969508
2034-12-31,Agnes,F,176.6114512764913
2035-12-31,Agnes,F,176.56666652487226
2036-12-31,Agnes,F,176.53298434341554
1880-01-01,Mattie,F,704.0
1881-01-01,Mattie,F,754.0
1882-01-01,Mattie,F,966.0
1883-01-01,Mattie,F,883.0
1884-01-01,Mattie,F,1007.0
1885-01-01,Mattie,F,1014.0
1886-01-01,Mattie,F,1044.0
1887-01-01,Mattie,F,1031.0
1888-01-01,Mattie,F,1268.0
1889-01-01,Mattie,F,1173.0
1890-01-01,Mattie,F,1256.0
1891-01-01,Mattie,F,1165.0
1892-01-01,Mattie,F,1303.0
1893-01-01,Mattie,F,1257.0
1894-01-01,Mattie,F,1238.0
1895-01-01,Mattie,F,1276.0
1896-01-01,Mattie,F,1288.0
1897-01-01,Mattie,F,1181.0
1898-01-01,Mattie,F,1314.0
1899-01-01,Mattie,F,1171.0
1900-01-01,Mattie,F,1834.0
1901-01-01,Mattie,F,1224.0
1902-01-01,Mattie,F,1353.0
1903-01-01,Mattie,F,1278.0
1904-01-01,Mattie,F,1362.0
1905-01-01,Mattie,F,1371.0
1906-01-01,Mattie,F,1325.0
1907-01-01,Mattie,F,1319.0
1908-01-01,Mattie,F,1364.0
1909-01-01,Mattie,F,1407.0
1910-01-01,Mattie,F,1687.0
1911-01-01,Mattie,F,1552.0
1912-01-01,Mattie,F,1915.0
1913-01-01,Mattie,F,1868.0
1914-01-01,Mattie,F,2193.0
1915-01-01,Mattie,F,2434.0
1916-01-01,Mattie,F,2556.0
1917-01-01,Mattie,F,2572.0
1918-01-01,Mattie,F,2611.0
1919-01-01,Mattie,F,2856.0
1920-01-01,Mattie,F,2902.0
1921-01-01,Mattie,F,2703.0
1922-01-01,Mattie,F,2746.0
1923-01-01,Mattie,F,2604.0
1924-01-01,Mattie,F,2600.0
1925-01-01,Mattie,F,2816.0
1926-01-01,Mattie,F,2497.0
1927-01-01,Mattie,F,2499.0
1928-01-01,Mattie,F,2127.0
1929-01-01,Mattie,F,2028.0
1930-01-01,Mattie,F,1891.0
1931-01-01,Mattie,F,1765.0
1932-01-01,Mattie,F,1917.0
1933-01-01,Mattie,F,1674.0
1934-01-01,Mattie,F,1707.0
1935-01-01,Mattie,F,1605.0
1936-01-01,Mattie,F,1503.0
1937-01-01,Mattie,F,1499.0
1938-01-01,Mattie,F,1443.0
1939-01-01,Mattie,F,1293.0
1940-01-01,Mattie,F,1292.0
1941-01-01,Mattie,F,1364.0
1942-01-01,Mattie,F,1361.0
1943-01-01,Mattie,F,1218.0
1944-01-01,Mattie,F,1186.0
1945-01-01,Mattie,F,1072.0
1946-01-01,Mattie,F,1087.0
1947-01-01,Mattie,F,1124.0
1948-01-01,Mattie,F,1091.0
1949-01-01,Mattie,F,984.0
1950-01-01,Mattie,F,929.0
1951-01-01,Mattie,F,808.0
1952-01-01,Mattie,F,814.0
1953-01-01,Mattie,F,752.0
1954-01-01,Mattie,F,691.0
1955-01-01,Mattie,F,629.0
1956-01-01,Mattie,F,553.0
1957-01-01,Mattie,F,525.0
1958-01-01,Mattie,F,495.0
1959-01-01,Mattie,F,425.0
1960-01-01,Mattie,F,421.0
1961-01-01,Mattie,F,323.0
1962-01-01,Mattie,F,322.0
1963-01-01,Mattie,F,295.0
1964-01-01,Mattie,F,298.0
1965-01-01,Mattie,F,259.0
1966-01-01,Mattie,F,220.0
1967-01-01,Mattie,F,175.0
1968-01-01,Mattie,F,156.0
1969-01-01,Mattie,F,142.0
1970-01-01,Mattie,F,158.0
1971-01-01,Mattie,F,133.0
1972-01-01,Mattie,F,121.0
1973-01-01,Mattie,F,111.0
1974-01-01,Mattie,F,116.0
1975-01-01,Mattie,F,107.0
1976-01-01,Mattie,F,93.0
1977-01-01,Mattie,F,100.0
1978-01-01,Mattie,F,78.0
1979-01-01,Mattie,F,98.0
1980-01-01,Mattie,F,98.0
1981-01-01,Mattie,F,97.0
1982-01-01,Mattie,F,103.0
1983-01-01,Mattie,F,90.0
1984-01-01,Mattie,F,82.0
1985-01-01,Mattie,F,94.0
1986-01-01,Mattie,F,170.0
1987-01-01,Mattie,F,216.0
1988-01-01,Mattie,F,180.0
1989-01-01,Mattie,F,166.0
1990-01-01,Mattie,F,160.0
1991-01-01,Mattie,F,189.0
1992-01-01,Mattie,F,166.0
1993-01-01,Mattie,F,145.0
1994-01-01,Mattie,F,207.0
1995-01-01,Mattie,F,222.0
1996-01-01,Mattie,F,234.0
1997-01-01,Mattie,F,238.0
1998-01-01,Mattie,F,228.0
1999-01-01,Mattie,F,246.0
2000-01-01,Mattie,F,301.0
2001-01-01,Mattie,F,351.0
2002-01-01,Mattie,F,317.0
2003-01-01,Mattie,F,355.0
2004-01-01,Mattie,F,325.0
2005-01-01,Mattie,F,343.0
2006-01-01,Mattie,F,325.0
2007-01-01,Mattie,F,367.0
2008-01-01,Mattie,F,319.0
2009-01-01,Mattie,F,310.0
2010-01-01,Mattie,F,276.0
2011-01-01,Mattie,F,276.0
2012-01-01,Mattie,F,280.0
